tiempo,variable_1
2024-07-21 00:26:10,16.142616804774455
2024-07-21 00:44:06,8.261273303219545
2024-07-21 00:44:10,26.33885468859713
2024-07-21 00:56:06,13.87139412429853
2024-07-21 00:56:07,-38.30344623378222
2024-07-21 00:59:56,0.9440228227987434
2024-07-21 00:59:57,-0.03650425476390983
2024-07-21 05:29:22,13.22604822104193
2024-07-21 05:29:27,11.902906522684937
2024-07-21 05:35:22,1.9596690213476655
2024-07-21 05:35:22,-6.8928953937496455
2024-07-21 05:53:22,18.17633579204352
2024-07-21 05:53:22,-16.693000999438087
2024-07-21 05:53:27,3.5772497905807725
2024-07-21 06:15:12,-0.5276820165330597
2024-07-21 06:15:12,-1.2904744816759526
2024-07-21 10:44:42,-8.131647714154711
2024-07-21 10:44:43,-26.548284126047665
2024-07-21 10:50:42,32.40547867792078
2024-07-21 10:50:43,19.47877024198181
2024-07-21 10:50:47,21.677993858897956
2024-07-21 10:50:48,-12.258496025507549
2024-07-21 10:50:52,1.8189427543470214
2024-07-21 10:50:53,18.80438297324606
2024-07-21 10:51:02,-3.6736987888509174
2024-07-21 10:51:07,-0.985481734197867
2024-07-21 10:51:17,33.52026399056608
2024-07-21 10:51:18,-2.5715279800748556
2024-07-21 10:51:22,-3.7410555094945
2024-07-21 10:51:27,-8.056599072027705
2024-07-21 10:51:33,-19.491921723086257
2024-07-21 10:51:43,15.385729557084105
2024-07-21 10:51:53,27.063062056604654
2024-07-21 10:51:57,-2.178254473972695
2024-07-21 10:51:58,1.5655996468964888
2024-07-21 10:52:03,34.766325554403636
2024-07-21 10:52:07,13.28337583333064
2024-07-21 10:52:08,17.059642427543327
2024-07-21 10:52:13,0.3199025076652747
2024-07-21 10:52:27,16.302975354946557
2024-07-21 10:52:33,10.78042571710138
2024-07-21 10:52:33,3.2576862551898085
2024-07-21 10:52:43,20.254003217899747
2024-07-21 10:52:43,10.539575954307514
2024-07-21 10:52:48,-1.0662817910289164
2024-07-21 10:52:53,-3.0020605856235316
2024-07-21 10:53:03,20.247809268808833
2024-07-21 10:53:13,-11.13590407425912
2024-07-21 10:53:23,-19.061248331704572
2024-07-21 10:53:28,-40.42677953608466
2024-07-21 10:53:33,19.070541430386626
2024-07-21 10:53:33,-25.02393281085836
2024-07-21 10:53:38,-7.053045535165161
2024-07-21 10:53:38,-6.888862520725392
2024-07-21 10:53:48,-13.484039603061706
2024-07-21 10:53:48,-20.451539633434635
2024-07-21 10:53:53,13.728383767479004
2024-07-21 10:53:53,-23.459403750471633
2024-07-21 10:53:58,-16.500227386934466
2024-07-21 10:54:03,5.105411195906262
2024-07-21 10:54:13,-14.838384185205758
2024-07-21 10:54:18,29.480753119158646
2024-07-21 10:54:23,12.132616376019543
2024-07-21 10:54:23,-4.571818781994398
2024-07-21 10:54:33,9.377930949468423
2024-07-21 10:54:38,-15.11747400662044
2024-07-21 10:54:48,1.8142648580565908
2024-07-21 10:54:53,-0.8338607982558282
2024-07-21 10:54:58,-24.34838823532584
2024-07-21 10:54:58,21.715067517809153
2024-07-21 10:55:03,-5.979600799578831
2024-07-21 10:55:03,10.022838082282693
2024-07-21 10:55:08,-27.99263762204716
2024-07-21 10:55:13,15.663333495390148
2024-07-21 10:55:18,-13.23618535593855
2024-07-21 10:55:18,-36.464459044617584
2024-07-21 10:55:23,-0.8723009796290702
2024-07-21 10:55:28,-32.52072545585873
2024-07-21 10:55:28,24.951959741385437
2024-07-21 10:55:33,7.796465712667374
2024-07-21 10:55:43,18.424165673921326
2024-07-21 10:55:43,-8.270974485103421
2024-07-21 10:55:53,-10.446505813086135
2024-07-21 10:55:53,18.508455453711502
2024-07-21 10:55:58,-14.294246351844787
2024-07-21 10:55:58,-13.132350789891635
2024-07-21 10:56:18,-10.352034514217683
2024-07-21 10:56:18,10.735141980389683
2024-07-21 10:56:33,14.03894617984317
2024-07-21 10:56:33,-13.594079816909028
2024-07-21 10:56:38,-2.6754279064690603
2024-07-21 10:56:38,-28.69902000158189
2024-07-21 10:56:43,-21.584408568865747
2024-07-21 10:56:43,7.106629550437086
2024-07-21 11:02:43,-0.615227503021341
2024-07-21 11:02:43,2.249556186223321
2024-07-21 11:08:43,-19.92733928564583
2024-07-21 11:08:43,-6.474386877110924
2024-07-21 11:08:48,10.509168492456046
2024-07-21 11:08:53,-11.28058687421929
2024-07-21 11:08:58,-20.811571243702748
2024-07-21 11:08:58,20.769321316486824
2024-07-21 11:09:03,-7.301114251042807
2024-07-21 11:09:03,-1.7679086993851159
2024-07-21 11:09:13,-12.71317423423817
2024-07-21 11:09:18,-0.18253221745666082
2024-07-21 11:09:23,-0.6093025328343902
2024-07-21 11:09:23,0.7077312455605258
2024-07-21 11:09:28,-1.5160620193187275
2024-07-21 11:09:28,-12.330656579321417
2024-07-21 11:09:33,1.9301163648341149
2024-07-21 11:09:38,0.8630062515009682
2024-07-21 11:09:38,2.539566903673016
2024-07-21 11:09:43,-10.513438305644929
2024-07-21 11:09:48,18.754342179794406
2024-07-21 11:09:48,-25.521453036774975
2024-07-21 11:10:08,-20.97926342623326
2024-07-21 11:10:08,-1.1370309980800244
2024-07-21 11:10:13,-10.272174429885359
2024-07-21 11:10:13,-6.203025019015483
2024-07-21 11:10:18,3.2582142115455066
2024-07-21 11:10:23,13.462252408753983
2024-07-21 11:10:28,1.772267474932391
2024-07-21 11:10:28,-5.0371306693763955
2024-07-21 11:10:33,-0.7708860943240513
2024-07-21 11:10:33,-0.19537480452768796
2024-07-21 11:10:38,15.648585530943908
2024-07-21 11:10:43,10.399464334417212
2024-07-21 11:10:48,-2.7285474284191635
2024-07-21 11:10:53,-17.593236178674005
2024-07-21 11:11:03,-13.822353270131215
2024-07-21 11:11:03,0.6507180554512362
2024-07-21 11:11:13,19.56016370128345
2024-07-21 11:11:18,-7.302515477639875
2024-07-21 11:11:28,3.6293660557947613
2024-07-21 11:11:38,16.56072017803143
2024-07-21 11:11:43,31.96662497052889
2024-07-21 11:11:48,8.555477516534985
2024-07-21 11:11:53,28.522067470342865
2024-07-21 11:11:58,-9.320909865406216
2024-07-21 11:12:03,-13.670743605104537
2024-07-21 11:12:03,-7.097090903961022
2024-07-21 11:12:13,16.498222255169694
2024-07-21 11:12:18,5.968122568836845
2024-07-21 11:12:18,-9.572801567919667
2024-07-21 11:12:23,2.8779491262183394
2024-07-21 11:12:28,4.575732185523974
2024-07-21 11:12:28,12.642470188209709
2024-07-21 11:12:33,-5.7169221098964265
2024-07-21 11:12:38,-11.195204380432925
2024-07-21 11:12:43,3.2976167415889415
2024-07-21 11:12:43,10.152822334531777
2024-07-21 11:12:48,3.4314912547860628
2024-07-21 11:12:48,6.613863161155814
2024-07-21 11:12:53,-17.192474724197606
2024-07-21 11:12:58,18.48291496869966
2024-07-21 11:13:03,11.66325110621364
2024-07-21 11:13:13,-13.7196657367567
2024-07-21 11:13:18,-10.686873477799361
2024-07-21 11:13:23,-9.386485025898809
2024-07-21 11:13:23,8.134828161359632
2024-07-21 11:13:28,-14.373160149906507
2024-07-21 11:13:33,-0.7323035063239185
2024-07-21 11:13:38,20.162242006124416
2024-07-21 11:13:38,-10.511216098719137
2024-07-21 11:13:43,18.24374260307569
2024-07-21 11:13:48,-5.247711168796183
2024-07-21 11:13:48,-24.298064156204493
2024-07-21 11:13:53,-8.164424440773765
2024-07-21 11:13:53,-16.797678513928965
2024-07-21 11:14:03,-1.1714218670210228
2024-07-21 11:14:03,-2.4468174822404207
2024-07-21 11:14:08,-7.288387207185149
2024-07-21 11:14:08,4.988424017924028
2024-07-21 11:14:18,-2.4784815470659405
2024-07-21 11:14:18,-3.2153335910313934
2024-07-21 11:14:33,-19.38292031504594
2024-07-21 11:14:33,-7.963632324013851
2024-07-21 11:19:19,2.163587127158272
2024-07-21 11:19:49,11.55162842687246
2024-07-21 11:20:48,-2.804593820177215
2024-07-21 11:21:04,3.44525094457055
2024-07-21 11:26:50,-6.32997263545833
2024-07-21 11:27:19,-0.023310833728001357
2024-07-21 11:29:05,-6.918909729918159
2024-07-21 11:29:50,-1.116015625525766
2024-07-21 11:30:20,-0.498828088647151
2024-07-21 11:30:35,0.6169521946382781
2024-07-21 11:36:36,-0.6444592849949426
2024-07-21 11:45:38,0.206303649521914
2024-07-21 11:47:08,0.2053123547959439
2024-07-21 11:51:54,-2.6347691578218884
2024-07-21 11:53:09,-1.314575424702613
2024-07-21 11:59:24,-0.5619585505719662
2024-07-21 12:00:40,-1.7415183758316772
2024-07-21 12:01:25,0.17630002747812223
2024-07-21 12:05:25,-0.7942580980923751
2024-07-21 12:06:41,-1.9795623804625573
2024-07-21 12:11:41,1.7225409387305608
2024-07-21 12:13:12,1.2599228606095525
2024-07-21 12:15:12,2.709200873067242
2024-07-21 12:15:43,-2.5733250994286605
2024-07-21 12:16:43,-0.19514487198028063
2024-07-21 15:59:57,-5.233523282402948
2024-07-21 15:59:58,-9.695814436792514
2024-07-21 16:05:57,-32.78894230301308
2024-07-21 16:05:58,25.046150329939415
2024-07-21 16:18:48,7.485767376796622
2024-07-21 16:18:48,-8.216444226316668
2024-07-21 16:18:53,1.3198820204431254
2024-07-21 16:18:53,6.837940288921322
2024-07-21 16:21:08,-5.135875410184561
2024-07-21 16:21:08,-14.50339454583592
2024-07-21 16:21:13,-20.241322728873605
2024-07-21 16:21:13,14.815092013983248
2024-07-21 16:21:43,29.134750393727515
2024-07-21 16:21:48,14.803168749910347
2024-07-21 16:22:38,14.13006654200613
2024-07-21 16:22:43,8.596432854919323
2024-07-21 16:23:33,0.028113308395222462
2024-07-21 16:23:33,7.6206264879838175
2024-07-21 16:23:38,8.917279831330106
2024-07-21 16:23:38,-6.199407137928686
2024-07-21 16:23:58,17.620493712612987
2024-07-21 16:23:58,-21.924091752840383
2024-07-21 16:35:58,20.198854794631007
2024-07-21 16:35:58,2.874038055507679
2024-07-21 16:41:58,16.011920012692478
2024-07-21 16:41:58,-1.2483575522510262
2024-07-21 16:45:43,-0.1592632041438998
2024-07-21 16:45:43,0.9130400064583234
2024-07-21 17:42:49,-1.1681918576627193
2024-07-21 17:43:34,0.26852043179988483
2024-07-21 17:44:04,-1.967107327900412
2024-07-21 17:45:04,0.3065567788445015
2024-07-21 17:47:34,3.6246459166426606
2024-07-21 17:47:50,0.11457095864585141
2024-07-21 17:55:15,1.3695982791747625
2024-07-21 17:56:00,-0.090502481988537
2024-07-21 17:57:00,2.609181332100509
2024-07-21 17:58:15,0.09812700167380745
2024-07-21 18:01:31,2.0938368659275612
2024-07-21 18:02:16,1.5560748499424861
2024-07-21 18:04:46,-2.490480898680224
2024-07-21 18:05:31,1.286663046572837
2024-07-21 18:07:47,1.0246563519921117
2024-07-21 18:08:47,-1.0188691239593803
2024-07-21 18:12:02,-0.6074326990261391
2024-07-21 18:23:34,0.17258238779901097
2024-07-21 18:24:34,-0.29999960855094854
2024-07-21 18:25:49,0.703773485722435
2024-07-21 18:27:20,0.38116827876774484
2024-07-21 18:27:50,1.2047864252348475
2024-07-21 19:11:20,-0.7918557794440283
2024-07-21 19:12:05,-0.9483232358088239
2024-07-21 19:13:36,0.8918402298011777
2024-07-21 19:16:51,0.4282820795560222
2024-07-21 19:18:06,0.7140081093057353
2024-07-21 19:19:52,-0.23276103094105277
2024-07-21 19:20:36,-0.664087917883559
2024-07-21 19:20:52,0.5302187889322355
2024-07-21 20:34:27,5.989360257619672
2024-07-21 20:34:27,-9.243259616690096
2024-07-21 20:40:27,-2.0563406381823164
2024-07-21 20:40:27,12.54369097817921
2024-07-21 20:46:27,-4.962257431051874
2024-07-21 20:46:27,-3.2740606711957287
2024-07-21 21:04:27,10.40360620538885
2024-07-21 21:04:27,9.153168708915425
2024-07-21 21:10:27,-17.127449728499247
2024-07-21 21:10:27,12.249114614637257
2024-07-21 21:11:22,-16.951790349943575
2024-07-21 21:11:27,8.13779685288387
2024-07-21 21:11:52,-20.288576568734783
2024-07-21 21:11:57,-10.207670713958157
2024-07-21 21:12:02,-0.3472117584272705
2024-07-21 21:12:07,-9.601973483457304
2024-07-21 21:12:17,2.081707833345074
2024-07-21 21:12:22,-9.423801384663843
2024-07-21 21:14:17,5.195951547802453
2024-07-21 21:14:17,36.091709453858165
2024-07-21 21:14:22,-11.160394747207278
2024-07-21 21:14:22,18.780301143162117
2024-07-21 21:15:02,-17.449085276796303
2024-07-21 21:15:07,-8.450153217329326
2024-07-21 21:15:12,12.358376856183586
2024-07-21 21:15:17,-27.929966153213293
2024-07-21 21:15:22,24.933927818969817
2024-07-21 21:15:27,8.243829092722502
2024-07-21 21:20:12,-0.5603397705486781
2024-07-21 21:20:12,-0.9659500028800694
2024-07-21 21:59:22,-0.7991902507756284
2024-07-21 22:00:07,-1.8743604989204072
2024-07-21 22:04:53,1.1845730422862029
2024-07-21 22:05:08,0.4218822987323855
2024-07-21 22:53:58,-0.03735326193855637
2024-07-21 22:54:13,1.2024459529306177
2024-07-21 22:54:28,0.1434238422285395
2024-07-21 23:02:45,-0.17089530344973475
2024-07-21 23:06:30,0.8867063727514496
2024-07-21 23:07:45,0.8854718767670733
2024-07-21 23:13:16,0.7640932219879829
2024-07-21 23:23:33,-0.15534331048543137
2024-07-21 23:28:19,-0.4435503303451458
2024-07-21 23:29:34,-0.37535626408444783
2024-07-21 23:30:19,0.0814123597290004
2024-07-21 23:32:34,0.262082035495128
2024-07-21 23:33:35,-1.4513802577160204
2024-07-21 23:36:20,1.248834658325652
2024-07-21 23:37:35,-1.4234790751586783
2024-07-21 23:37:50,1.1130087513951552
2024-07-22 00:42:50,2.423760479754256
2024-07-22 00:44:35,0.4877248386957324
2024-07-22 00:46:21,-1.5663491923898536
2024-07-22 00:47:06,2.355686218488394
2024-07-22 00:50:06,-0.30501372641268376
2024-07-22 00:50:51,0.07339157149926417
2024-07-22 00:54:07,-1.5367321260382105
2024-07-22 00:54:52,-1.9034978390166455
2024-07-22 01:23:34,-27.27855981027155
2024-07-22 01:23:49,0.5917223859517279
2024-07-22 01:27:20,0.10264955810219933
2024-07-22 01:29:20,28.14254793244303
2024-07-22 01:29:35,-8.796615646122694
2024-07-22 01:34:50,0.9199480329772256
2024-07-22 01:35:06,-10.034473118735836
2024-07-22 01:35:21,-10.474774793375703
2024-07-22 01:35:36,28.23376430784447
2024-07-22 01:40:37,1.8639807250588354
2024-07-22 01:41:36,8.768640588338053
2024-07-22 01:47:37,-0.7826105907596839
2024-07-22 01:48:08,34.268674124706145
2024-07-22 01:51:43,-1.0153152519846385
2024-07-22 01:52:28,17.393314316019815
2024-07-22 01:53:28,-7.953216769381116
2024-07-22 01:54:13,7.315384035931125
2024-07-22 01:55:13,-0.5705117837678775
2024-07-22 01:56:59,3.5481173535702846
2024-07-22 01:59:29,-0.9955911644268195
2024-07-22 01:59:44,2.8937921589326416
2024-07-22 02:00:14,-21.57520617466696
2024-07-22 02:00:49,0.6818290106011918
2024-07-22 02:01:34,20.295302198279153
2024-07-22 02:03:20,1.146314608563407
2024-07-22 02:04:35,-3.2852855289253005
2024-07-22 02:05:20,-36.504961063919986
2024-07-22 02:05:20,-19.137251572554177
2024-07-22 02:09:10,-0.09417330145196098
2024-07-22 02:09:10,-1.3558163433540658
2024-07-22 03:26:05,-0.8633335802151507
2024-07-22 03:26:50,-0.7530467753629456
2024-07-22 03:29:21,3.851415757283969
2024-07-22 03:31:51,0.19600719392737806
2024-07-22 03:33:36,-0.0067288965876391715
2024-07-22 03:34:21,0.7229488138225233
2024-07-22 03:37:37,0.5221941046495531
2024-07-22 03:38:22,-0.3999864528838666
2024-07-22 03:39:38,-0.489726667576326
2024-07-22 03:44:08,0.1461090868301623
2024-07-22 03:46:24,-0.15955572982406507
2024-07-22 03:47:09,0.23569589992392426
2024-07-22 03:47:54,-0.30783548284199813
2024-07-22 03:48:24,-0.048913438864198966
2024-07-22 03:49:54,0.5913112216909937
2024-07-22 03:52:54,0.17175605141568037
2024-07-22 03:56:40,-0.5153586843758962
2024-07-22 03:57:25,0.16629994496695139
2024-07-22 03:58:10,2.5649207800178364
2024-07-22 03:59:10,-1.7716437615968073
2024-07-22 04:01:10,-1.5739694252059515
2024-07-22 04:01:56,-0.7101702760085199
2024-07-22 04:04:56,-0.46466121236666136
2024-07-22 04:05:41,0.5369990554555226
2024-07-22 04:09:12,2.2877113100531257
2024-07-22 04:11:57,-0.6747202254259462
2024-07-22 04:14:43,0.40741653880286427
2024-07-22 04:16:28,-0.7153788563525292
2024-07-22 04:17:43,-0.8522625687932504
2024-07-22 04:19:44,0.49028518845151237
2024-07-22 04:20:44,0.10595940563531814
2024-07-22 04:23:14,-1.592303284797433
2024-07-22 04:24:59,1.2542399878570893
2024-07-22 04:30:45,0.9139896030609207
2024-07-22 04:36:16,-0.8942023310952296
2024-07-22 04:36:46,2.340803401617384
2024-07-22 04:37:46,-1.2325069988330464
2024-07-22 04:41:02,0.5244254771319429
2024-07-22 04:43:17,0.468754066879923
2024-07-22 04:45:17,-0.32616791768692477
2024-07-22 04:46:17,-0.7093797967423785
2024-07-22 04:48:48,-0.36266758942382715
2024-07-22 04:49:48,0.36908646140490975
2024-07-22 04:50:33,1.262624918891934
2024-07-22 04:51:48,-1.0150682683352161
2024-07-22 04:55:04,1.2577065622451542
2024-07-22 05:06:05,-1.925831827205914
2024-07-22 05:13:51,1.1038581828439409
2024-07-22 05:17:21,0.2858870529922062
2024-07-22 05:18:51,-0.3473569423903533
2024-07-22 05:20:06,-0.38148698763394295
2024-07-22 05:21:22,2.1355196292784115
2024-07-22 05:24:52,1.7022305765179977
2024-07-22 05:25:37,-1.0934344113080625
2024-07-22 05:29:53,-0.08037175883003156
2024-07-22 05:30:38,0.5603433097251938
2024-07-22 05:36:09,-0.5098283817629448
2024-07-22 05:43:25,-0.5557208678428098
2024-07-22 05:44:40,-1.2087538173299948
2024-07-22 05:45:40,0.6268473150744219
2024-07-22 05:51:56,1.5486278716953772
2024-07-22 05:52:57,0.34427327902601357
2024-07-22 06:43:57,17.226798144819455
2024-07-22 06:44:02,-4.781133144795254
2024-07-22 06:49:57,-1.5809537518024503
2024-07-22 06:49:57,-3.464873082064973
2024-07-22 06:50:02,11.541676908505163
2024-07-22 07:07:57,4.397089730318189
2024-07-22 07:07:57,-15.444659769332794
2024-07-22 07:13:57,-12.865882708664575
2024-07-22 07:13:57,15.999997190326294
2024-07-22 07:25:57,0.3352743873697225
2024-07-22 07:25:57,7.367461310441092
2024-07-22 07:29:47,-1.3961009536833027
2024-07-22 07:29:47,0.25551519889125685
2024-07-22 10:58:58,0.5735041832130481
2024-07-22 11:03:28,0.1043580840512868
2024-07-22 11:04:44,2.638590194356422
2024-07-22 11:05:29,0.5658001284294623
2024-07-22 11:09:30,-0.6043578397841737
2024-07-22 11:09:45,-0.6952669900378681
2024-07-22 11:59:14,18.782614772447616
2024-07-22 11:59:15,-6.13431289583572
2024-07-22 12:06:39,-0.25773723680740257
2024-07-22 12:09:40,-21.035750407485466
2024-07-22 12:11:11,-1.3615320221947378
2024-07-22 12:12:11,4.807670601723215
2024-07-22 12:12:55,-0.6378116541417295
2024-07-22 12:16:11,1.3052700194443483
2024-07-22 12:16:57,-2.1879817223788214
2024-07-22 12:17:42,18.65599438943296
2024-07-22 12:23:12,4.765123320316283
2024-07-22 12:23:28,15.784210069874826
2024-07-22 12:26:58,-0.3981870333652733
2024-07-22 12:27:44,2.4185965117136305
2024-07-22 12:27:59,-1.329682391180283
2024-07-22 12:28:44,-1.2325321225828858
2024-07-22 12:31:44,0.5709676927005687
2024-07-22 12:33:45,-3.632932649867867
2024-07-22 12:35:30,0.6479405285600339
2024-07-22 12:35:45,-19.291754503499885
2024-07-22 12:36:15,15.571429815137682
2024-07-22 12:39:15,-0.1408253543686382
2024-07-22 12:45:01,0.3811487542799333
2024-07-22 12:45:01,0.7346435385269904
2024-07-22 12:46:16,-2.25857027760953
2024-07-22 12:47:02,-0.1349312157728011
2024-07-22 12:48:17,0.9601174218739915
2024-07-22 12:49:32,0.6263449879049194
2024-07-22 12:50:32,-1.5179034819009471
2024-07-22 12:52:32,1.163233902153565
2024-07-22 12:53:33,2.480207762920932
2024-07-22 12:58:18,-1.2576925589407966
2024-07-22 12:59:18,-0.6825148077414362
2024-07-22 13:07:05,0.20333406220393582
2024-07-22 13:07:50,0.5293760209513072
2024-07-22 13:14:21,-0.4855117505123112
2024-07-22 13:15:06,0.696816911605452
2024-07-22 13:16:36,-0.5511126979531785
2024-07-22 13:17:36,-1.5308131509844989
2024-07-22 13:21:52,-0.1800979490779762
2024-07-22 13:23:37,-3.514717868571871
2024-07-22 13:36:39,-1.2470752638281186
2024-07-22 13:37:54,0.41999105133584946
2024-07-22 13:40:39,-0.2392677294889395
2024-07-22 13:42:25,1.8699094295431273
2024-07-22 13:43:10,-0.4803641872800997
2024-07-22 13:48:11,1.1426821761666757
2024-07-22 13:48:56,-0.28245651357824714
2024-07-22 13:50:41,0.13591674940450027
2024-07-22 13:52:11,0.23968943916791383
2024-07-22 13:57:57,-1.466466549865437
2024-07-22 13:59:42,-1.3234725156651508
2024-07-22 14:01:28,-0.625919118530488
2024-07-22 14:02:28,0.16617686389419978
2024-07-22 14:06:13,0.7504458939016336
2024-07-22 14:07:43,0.8420466262623278
2024-07-22 14:11:14,-2.204356216782273
2024-07-22 14:11:59,-0.5170757247673602
2024-07-22 14:14:14,-0.8315466756064438
2024-07-22 14:15:29,0.531863894032029
2024-07-22 14:16:00,-2.432750472308709
2024-07-22 14:16:45,1.0832548631442214
2024-07-22 14:18:30,-0.4191277098827399
2024-07-22 14:24:16,-0.13646145860449826
2024-07-22 14:29:17,-1.6054263316913544
2024-07-22 14:31:17,-0.5027298483722873
2024-07-22 14:31:32,1.5994231428663404
2024-07-22 14:32:17,0.5832897004528022
2024-07-22 14:34:48,0.503536206855472
2024-07-22 14:36:18,0.12965010415209396
2024-07-22 14:37:18,-0.06363593372308267
2024-07-22 14:41:19,0.29039997025217346
2024-07-22 14:48:20,0.09536625589965078
2024-07-22 14:49:50,-2.3376741520574766
2024-07-22 14:51:05,1.0300503706098563
2024-07-22 14:57:21,2.4296157954287096
2024-07-22 14:57:36,1.2212784066113873
2024-07-22 14:57:36,-0.04209651042578396
2024-07-22 15:23:46,1.288815412119369
2024-07-22 15:24:31,0.10236278221039519
2024-07-22 15:26:47,0.7928366221326943
2024-07-22 15:30:32,1.3642411152898204
2024-07-22 15:32:02,1.7564904256930283
2024-07-22 15:32:33,-0.5601387007650124
2024-07-22 15:32:48,1.1487637023828643
2024-07-22 15:34:18,0.6062532423930622
2024-07-22 15:38:19,-2.186961166567051
2024-07-22 15:40:04,1.3861502071888785
2024-07-22 15:40:49,0.05792011877644426
2024-07-22 15:42:34,-1.1826455806959784
2024-07-22 15:44:34,1.03202453918405
2024-07-22 15:45:05,0.37902503395821774
2024-07-22 15:45:35,-0.06931501771292631
2024-07-22 15:46:20,-0.8869247490761575
2024-07-22 15:48:50,-0.35874730122537135
2024-07-22 15:49:35,1.8722160037819064
2024-07-22 15:52:51,-1.1090909975741545
2024-07-22 15:55:06,1.342531130653737
2024-07-22 15:55:51,-2.2341784722804774
2024-07-22 15:58:52,0.6734807738741405
2024-07-22 16:01:22,0.6854860838973238
2024-07-22 16:01:52,1.4132858834254391
2024-07-22 16:07:38,0.9404022660478765
2024-07-22 16:08:23,-2.047043774831641
2024-07-22 16:10:38,0.9565635838499146
2024-07-22 16:14:54,1.946721594320855
2024-07-22 16:15:24,1.889033032967348
2024-07-22 16:16:24,0.5731547687623743
2024-07-22 16:17:25,-1.0125716353179366
2024-07-22 16:18:40,-1.267135316664376
2024-07-22 16:20:10,0.16166574864687333
2024-07-22 16:21:40,1.1505288633016681
2024-07-22 16:21:55,-1.1497497963114793
2024-07-22 16:23:25,-0.5217268325797115
2024-07-22 16:24:40,-2.0210223758210533
2024-07-22 16:26:56,1.6380337931235418
2024-07-22 16:28:11,0.6614581523168002
2024-07-22 16:29:11,0.992776395169763
2024-07-22 16:33:12,0.7611250245923656
2024-07-22 16:33:57,-0.25622745994752105
2024-07-22 16:42:43,0.34865637277474615
2024-07-22 16:44:14,-1.1312598733339072
2024-07-22 16:46:44,0.6082912089211229
2024-07-22 16:49:44,-0.06648426558342105
2024-07-22 16:53:30,-0.05038035079571555
2024-07-22 16:57:15,0.9117396276570241
2024-07-22 16:59:31,0.9216284906199027
2024-07-22 17:00:16,-0.11930783441175084
2024-07-22 17:02:16,-0.9218952267475399
2024-07-22 17:03:16,0.7480744315500407
2024-07-22 17:07:02,-1.670546791786247
2024-07-22 17:08:02,-1.5265568723879317
2024-07-22 17:11:17,0.8973504184976064
2024-07-22 17:12:33,0.3475122843296199
2024-07-22 17:12:48,1.1893542476677028
2024-07-22 17:14:18,-0.34288799791296815
2024-07-22 17:19:34,0.7376356308449525
2024-07-22 17:22:04,-0.4736231260163912
2024-07-22 17:23:34,0.9806872313924884
2024-07-22 17:25:04,0.18726428850708696
2024-07-22 17:26:50,-0.7890775760458361
2024-07-22 17:33:35,-0.07157445231937443
2024-07-22 17:35:06,-2.3360303354972434
2024-07-22 17:36:36,1.8476539202643287
2024-07-22 17:36:51,-1.626217329553701
2024-07-22 17:37:21,-1.2146359003467142
2024-07-22 17:41:37,-2.269724216188595
2024-07-22 17:46:37,-0.39893484197676043
2024-07-22 17:48:08,1.1997663622393433
2024-07-22 17:51:23,1.1044647156895107
2024-07-22 17:51:38,-0.002330740967104964
2024-07-22 17:52:08,-10.195744764599635
2024-07-22 17:52:24,-2.91836762463063
2024-07-22 17:55:24,-1.3865014465149954
2024-07-22 17:56:39,1.4174049084328892
2024-07-22 17:56:54,-19.48245773886853
2024-07-22 17:56:54,7.069210452413936
2024-07-22 17:57:49,-7.6257179669690665
2024-07-22 17:57:49,9.9486155942191
2024-07-22 18:09:49,-12.319718498390323
2024-07-22 18:09:49,4.219995246088748
2024-07-22 18:21:49,7.04011524871704
2024-07-22 18:21:49,-28.72197778669764
2024-07-22 18:37:34,-1.0839920852792995
2024-07-22 18:37:34,0.5253921920316871
2024-07-22 19:14:45,-2.6640225283836063
2024-07-22 19:15:30,-2.255763030917388
2024-07-22 19:15:45,-0.2460835395262891
2024-07-22 19:16:45,-0.7888483958264118
2024-07-22 19:19:16,0.3381038022378516
2024-07-22 19:20:16,-0.12300745633225449
2024-07-22 19:21:01,1.5625485089415756
2024-07-22 19:22:16,-0.12117739083416038
2024-07-22 19:23:16,-0.6275884127078231
2024-07-22 19:24:16,0.8736341544819399
2024-07-22 19:30:32,-0.9399805917233592
2024-07-22 19:32:03,-1.3855509457665744
2024-07-22 19:35:33,-2.579117928855812
2024-07-22 19:41:19,1.2094278142296429
2024-07-22 19:42:49,-1.8418365593822403
2024-07-22 19:47:20,0.6124488417572145
2024-07-22 19:48:05,1.2625151267853378
2024-07-22 19:53:06,0.791697449780466
2024-07-22 19:54:06,0.0095769747615978
2024-07-22 19:55:06,-0.6208926774211787
2024-07-22 19:58:07,-1.629931363336198
2024-07-22 19:59:07,-1.156364497313788
2024-07-22 20:00:37,3.568944364143902
2024-07-22 20:02:07,1.2572771827879785
2024-07-22 20:03:08,0.37865271230829023
2024-07-22 20:03:53,-1.1744451923613504
2024-07-22 20:12:39,-2.8922509218862773
2024-07-22 20:15:09,-1.8093456967962478
2024-07-22 20:16:40,1.7262744105603731
2024-07-22 20:18:55,-0.3246374812916345
2024-07-23 00:10:10,-6.324625277142052
2024-07-23 00:10:10,-6.019440609367403
2024-07-23 00:22:10,24.040220898430803
2024-07-23 00:22:10,-26.75359143011668
2024-07-23 00:34:10,15.079816297583365
2024-07-23 00:34:10,-15.159916967020147
2024-07-23 00:40:10,-3.4346804843675938
2024-07-23 00:40:10,24.016713751742515
2024-07-23 00:55:55,-0.2110146310261598
